 NODE_NUM,TIME,DATE, HOUR ,X,Y,MMOLS_1,MMOLS_2,MMOLS_3,MMOLS_4,MMOLS_5
380 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9970982671 ,.1994196475 ,1.196517944 ,
385 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9970976114 ,.1994195431 ,1.196517229 ,
390 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9970964789 ,.1994192898 ,1.196515679 ,
395 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9970946312 ,.1994189024 ,1.196513534 ,
400 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970920682 ,.1994184256 ,1.196510434 ,
405 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970886707 ,.1994177252 ,1.196506262 ,
410 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970844984 ,.1994169056 ,1.196501374 ,
415 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970795512 ,.1994158924 ,1.196495533 ,
420 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970737100 ,.1994147301 ,1.196488023 ,
425 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970664978 ,.1994132996 ,1.196480155 ,
430 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970591068 ,.1994118243 ,1.196470857 ,
435 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970504642 ,.1994101107 ,1.196460843 ,
440 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970412850 ,.1994082928 ,1.196449757 ,
445 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9970318079 ,.1994063705 ,1.196438313 ,
450 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9970219731 ,.1994044036 ,1.196426511 ,
455 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9970120192 ,.1994024068 ,1.196414590 ,
460 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9970021844 ,.1994004399 ,1.196402788 ,
465 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9969925284 ,.1993985176 ,1.196391106 ,
470 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9969837070 ,.1993967146 ,1.196380258 ,
475 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9969752431 ,.1993950605 ,1.196370363 ,
480 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9969682097 ,.1993936300 ,1.196362019 ,
485 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9969623685 ,.1993924826 ,1.196354866 ,
490 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9969579577 ,.1993916035 ,1.196349859 ,
495 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9969548583 ,.1993909627 ,1.196346045 ,
500 ,45292.00082 ,01/01/2024 ,.1958078920E-01 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9969470501 ,.1993893832 ,1.196336150 ,
5 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,101.0000000 ,.5988023281 ,1.197604656 ,.2022894275E-15 ,.1888352530E-09 ,.000000000 ,
10 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,100.0000000 ,.1486468827E-03 ,.1545119435 ,.9736384153 ,.2226980478 ,1.042121768 ,
15 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,99.00000000 ,.1554772780E-05 ,.1146351546E-01 ,.9962716103 ,.2002366185 ,1.185047984 ,
20 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,98.00000000 ,.2929913023E-07 ,.6223731907E-03 ,.9970684052 ,.1994457692 ,1.195892215 ,
25 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,97.00000000 ,.6171049782E-09 ,.2756508729E-04 ,.9971046448 ,.1994218677 ,1.196498871 ,
30 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,96.00000000 ,.1379063010E-10 ,.1058804401E-05 ,.9971155524 ,.1994231045 ,1.196537256 ,
35 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,95.00000000 ,.3190624577E-12 ,.3665965309E-07 ,.9971244931 ,.1994249225 ,1.196549296 ,
40 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,94.00000000 ,.7538616100E-14 ,.1174382258E-08 ,.9971327186 ,.1994265318 ,1.196559429 ,
45 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,93.00000000 ,.1804767542E-15 ,.3545593680E-10 ,.9971397519 ,.1994279921 ,1.196567893 ,
50 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,92.00000000 ,.4462413584E-17 ,.1022499251E-11 ,.9971460104 ,.1994292140 ,1.196575284 ,
55 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,91.00000000 ,.1216241524E-18 ,.2844751344E-13 ,.9971508980 ,.1994301975 ,1.196581244 ,
60 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,90.00000000 ,.000000000 ,.7690935812E-15 ,.9971550107 ,.1994310170 ,1.196586132 ,
65 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,89.00000000 ,.000000000 ,.1933469004E-16 ,.9971578717 ,.1994315833 ,1.196589708 ,
70 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,88.00000000 ,.000000000 ,.000000000 ,.9971596599 ,.1994319558 ,1.196591735 ,
75 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,87.00000000 ,.000000000 ,.000000000 ,.9971606731 ,.1994321346 ,1.196592927 ,
80 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,86.00000000 ,.000000000 ,.000000000 ,.9971606731 ,.1994321346 ,1.196592927 ,
85 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9971596599 ,.1994319558 ,1.196591616 ,
90 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9971581101 ,.1994316131 ,1.196589828 ,
95 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9971557856 ,.1994311512 ,1.196586967 ,
100 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9971529841 ,.1994305849 ,1.196583748 ,
105 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,81.00000000 ,.000000000 ,.000000000 ,.9971497059 ,.1994299293 ,1.196579695 ,
110 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,80.00000000 ,.000000000 ,.000000000 ,.9971460700 ,.1994292289 ,1.196575403 ,
115 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,79.00000000 ,.000000000 ,.000000000 ,.9971421957 ,.1994284540 ,1.196570873 ,
120 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,78.00000000 ,.000000000 ,.000000000 ,.9971380234 ,.1994276196 ,1.196565747 ,
125 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,77.00000000 ,.000000000 ,.000000000 ,.9971336126 ,.1994267255 ,1.196560502 ,
130 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,76.00000000 ,.000000000 ,.000000000 ,.9971293807 ,.1994258910 ,1.196555495 ,
135 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,75.00000000 ,.000000000 ,.000000000 ,.9971247315 ,.1994249672 ,1.196550250 ,
140 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,74.00000000 ,.000000000 ,.000000000 ,.9971207380 ,.1994241476 ,1.196545124 ,
145 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,73.00000000 ,.000000000 ,.000000000 ,.9971165061 ,.1994232982 ,1.196539879 ,
150 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,72.00000000 ,.000000000 ,.000000000 ,.9971122146 ,.1994224489 ,1.196534872 ,
155 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,71.00000000 ,.000000000 ,.000000000 ,.9971085787 ,.1994217187 ,1.196530223 ,
160 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,70.00000000 ,.000000000 ,.000000000 ,.9971048236 ,.1994209588 ,1.196525574 ,
165 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9971011877 ,.1994202435 ,1.196521282 ,
170 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,68.00000000 ,.000000000 ,.000000000 ,.9970976114 ,.1994195282 ,1.196517348 ,
175 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,67.00000000 ,.000000000 ,.000000000 ,.9970945716 ,.1994189322 ,1.196513653 ,
180 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,66.00000000 ,.000000000 ,.000000000 ,.9970918298 ,.1994183660 ,1.196510196 ,
185 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,65.00000000 ,.000000000 ,.000000000 ,.9970886707 ,.1994177848 ,1.196506619 ,
190 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9970866442 ,.1994173378 ,1.196503878 ,
195 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9970842600 ,.1994168609 ,1.196501255 ,
200 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9970821738 ,.1994164288 ,1.196498632 ,
205 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9970802069 ,.1994160563 ,1.196496606 ,
210 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9970787764 ,.1994157583 ,1.196494699 ,
215 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9970772862 ,.1994154602 ,1.196492672 ,
220 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9970760345 ,.1994152069 ,1.196491361 ,
225 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9970752001 ,.1994150281 ,1.196490407 ,
230 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9970742464 ,.1994148642 ,1.196489215 ,
235 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9970736504 ,.1994147450 ,1.196488500 ,
240 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9970732927 ,.1994146705 ,1.196488023 ,
245 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9970728755 ,.1994145811 ,1.196487665 ,
250 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9970727563 ,.1994145364 ,1.196487427 ,
255 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9970729947 ,.1994146109 ,1.196487427 ,
260 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9970732331 ,.1994146556 ,1.196487904 ,
265 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9970738292 ,.1994147599 ,1.196488500 ,
270 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9970745444 ,.1994149089 ,1.196489453 ,
275 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9970753193 ,.1994150728 ,1.196490288 ,
280 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9970761538 ,.1994152069 ,1.196491480 ,
285 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9970773458 ,.1994154751 ,1.196492672 ,
290 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9970784783 ,.1994156837 ,1.196494102 ,
295 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9970799685 ,.1994159818 ,1.196495891 ,
300 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9970813394 ,.1994162798 ,1.196497798 ,
305 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9970827699 ,.1994165778 ,1.196499348 ,
310 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9970844984 ,.1994169205 ,1.196501613 ,
315 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9970862269 ,.1994172633 ,1.196503878 ,
320 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9970883131 ,.1994176507 ,1.196506023 ,
325 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9970902205 ,.1994180679 ,1.196508169 ,
330 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9970921278 ,.1994184554 ,1.196510553 ,
335 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9970938563 ,.1994187981 ,1.196512818 ,
340 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9970960617 ,.1994191855 ,1.196515083 ,
345 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9970975518 ,.1994195282 ,1.196517229 ,
350 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9970992804 ,.1994198710 ,1.196519256 ,
355 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9971005321 ,.1994201392 ,1.196520925 ,
360 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9971019030 ,.1994203925 ,1.196522355 ,
365 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9971028566 ,.1994205862 ,1.196523428 ,
370 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9971030951 ,.1994206458 ,1.196524262 ,
375 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9971032739 ,.1994206607 ,1.196523786 ,
380 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9971029162 ,.1994205862 ,1.196523428 ,
385 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9971016645 ,.1994203478 ,1.196522117 ,
390 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9970998764 ,.1994199604 ,1.196519732 ,
395 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9970971942 ,.1994194239 ,1.196516633 ,
400 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970937967 ,.1994187683 ,1.196512461 ,
405 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970893860 ,.1994178742 ,1.196507215 ,
410 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970842600 ,.1994168609 ,1.196500897 ,
415 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970781803 ,.1994156390 ,1.196493983 ,
420 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970712066 ,.1994142234 ,1.196485043 ,
425 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970626831 ,.1994125545 ,1.196475744 ,
430 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970541596 ,.1994108260 ,1.196464896 ,
435 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970442653 ,.1994088590 ,1.196453333 ,
440 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970338345 ,.1994068027 ,1.196440816 ,
445 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9970231056 ,.1994046122 ,1.196427822 ,
450 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9970120192 ,.1994024068 ,1.196414590 ,
455 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9970008731 ,.1994001865 ,1.196401119 ,
460 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9969899058 ,.1993979812 ,1.196388006 ,
465 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9969791174 ,.1993958354 ,1.196375132 ,
470 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9969694614 ,.1993938535 ,1.196362972 ,
475 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9969601631 ,.1993920356 ,1.196352363 ,
480 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9969523549 ,.1993904561 ,1.196342945 ,
485 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9969459772 ,.1993892044 ,1.196335196 ,
490 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9969411492 ,.1993882507 ,1.196329594 ,
495 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9969375730 ,.1993875206 ,1.196325421 ,
500 ,45292.00106 ,01/01/2024 ,.2545156307E-01 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9969301224 ,.1993860006 ,1.196315885 ,
5 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,101.0000000 ,.5988023281 ,1.197604656 ,.000000000 ,.1556444557E-10 ,.000000000 ,
10 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,100.0000000 ,.2210436360E-03 ,.1943924576 ,.9659199715 ,.2303115875 ,1.002281070 ,
15 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,99.00000000 ,.2530360234E-05 ,.1842785068E-01 ,.9957432747 ,.2007734776 ,1.178094149 ,
20 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,98.00000000 ,.6072030345E-07 ,.1281658653E-02 ,.9970442057 ,.1994763017 ,1.195239186 ,
25 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,97.00000000 ,.1643006620E-08 ,.7272307266E-04 ,.9971096516 ,.1994244903 ,1.196461320 ,
30 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,96.00000000 ,.4712024521E-10 ,.3577016514E-05 ,.9971233606 ,.1994247437 ,1.196544170 ,
35 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,95.00000000 ,.1396699379E-11 ,.1585246565E-06 ,.9971338511 ,.1994267851 ,1.196560383 ,
40 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,94.00000000 ,.4223263246E-13 ,.6498370286E-08 ,.9971433878 ,.1994286925 ,1.196572185 ,
45 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,93.00000000 ,.1293104532E-14 ,.2510328057E-09 ,.9971517920 ,.1994303912 ,1.196582437 ,
50 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,92.00000000 ,.4001683413E-16 ,.9263503159E-11 ,.9971592426 ,.1994318664 ,1.196591258 ,
55 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,91.00000000 ,.1269640246E-17 ,.3298591597E-12 ,.9971653223 ,.1994330734 ,1.196598530 ,
60 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,90.00000000 ,.4256881135E-19 ,.1142076292E-13 ,.9971703887 ,.1994341016 ,1.196604729 ,
65 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,89.00000000 ,.000000000 ,.3857875615E-15 ,.9971740842 ,.1994348317 ,1.196609139 ,
70 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,88.00000000 ,.000000000 ,.1233348296E-16 ,.9971768260 ,.1994353831 ,1.196612239 ,
75 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,87.00000000 ,.000000000 ,.000000000 ,.9971783161 ,.1994356811 ,1.196614265 ,
80 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,86.00000000 ,.000000000 ,.000000000 ,.9971789122 ,.1994357705 ,1.196614861 ,
85 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9971784353 ,.1994357109 ,1.196614146 ,
90 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9971770048 ,.1994354129 ,1.196612716 ,
95 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9971750379 ,.1994349957 ,1.196609974 ,
100 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9971721172 ,.1994344443 ,1.196606874 ,
105 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,81.00000000 ,.000000000 ,.000000000 ,.9971689582 ,.1994337887 ,1.196602821 ,
110 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,80.00000000 ,.000000000 ,.000000000 ,.9971653223 ,.1994330734 ,1.196598411 ,
115 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,79.00000000 ,.000000000 ,.000000000 ,.9971611500 ,.1994322687 ,1.196593642 ,
120 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,78.00000000 ,.000000000 ,.000000000 ,.9971567988 ,.1994313598 ,1.196588159 ,
125 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,77.00000000 ,.000000000 ,.000000000 ,.9971520305 ,.1994303912 ,1.196582556 ,
130 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,76.00000000 ,.000000000 ,.000000000 ,.9971473217 ,.1994294524 ,1.196576953 ,
135 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,75.00000000 ,.000000000 ,.000000000 ,.9971422553 ,.1994284540 ,1.196571350 ,
140 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,74.00000000 ,.000000000 ,.000000000 ,.9971376657 ,.1994275451 ,1.196565509 ,
145 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,73.00000000 ,.000000000 ,.000000000 ,.9971328974 ,.1994265765 ,1.196559548 ,
150 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,72.00000000 ,.000000000 ,.000000000 ,.9971280694 ,.1994256228 ,1.196553826 ,
155 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,71.00000000 ,.000000000 ,.000000000 ,.9971238375 ,.1994247586 ,1.196548581 ,
160 ,45292.00138 ,01/01/2024 ,.3306522290E-01 ,5.000000000 ,70.00000000 ,.000000000 ,.000000000 ,.9971195459 ,.1994238794 ,1.196543097 ,
